Order ID,Date,Product ID,Product Name,Category,Quantity Sold,Retail Price (ZAR),Cost Price (ZAR),Revenue (ZAR),COGS (ZAR),Gross Profit (ZAR),Customer Segment,Province
TT-2024-0087,2024-06-02,24,"Corsair Dark Core RGB Pro SE",Gaming Mice,1,1999,1110,1999,1110,889,Working Professional,Gauteng
TT-2024-0143,2024-06-02,42,"Nomad Base One Max",Phone Accessories,2,2799,1610,5598,3220,2378,Student,Eastern Cape
TT-2024-0122,2024-06-03,26,"Endgame Gear XM1r",Gaming Mice,2,1299,700,2598,1400,1198,Student,KwaZulu-Natal
TT-2024-0470,2024-06-04,50,"Peak Design Mobile Case + Wallet",Phone Accessories,2,1299,680,2598,1360,1238,Working Professional,KwaZulu-Natal
TT-2024-0393,2024-06-06,43,"Belkin MagSafe Car Vent Mount Pro",Phone Accessories,2,899,470,1798,940,858,Student,Gauteng
TT-2024-0440,2024-06-06,27,"Zowie EC2-C",Gaming Mice,1,1699,950,1699,950,749,Student,Limpopo
TT-2024-0091,2024-06-07,5,"Sennheiser HD 560S",Headphones,1,3299,1880,3299,1880,1419,Student,Eastern Cape
TT-2024-0224,2024-06-07,42,"Nomad Base One Max",Phone Accessories,1,2799,1610,2799,1610,1189,Student,Eastern Cape
TT-2024-0387,2024-06-07,27,"Zowie EC2-C",Gaming Mice,1,1699,950,1699,950,749,Student,Mpumalanga
TT-2024-0059,2024-06-08,27,"Zowie EC2-C",Gaming Mice,2,1699,950,3398,1900,1498,Student,Eastern Cape
TT-2024-0219,2024-06-08,37,"Harman Kardon Onyx Studio 8",Speakers,2,4999,2900,9998,5800,4198,Working Professional,Western Cape
TT-2024-0221,2024-06-08,43,"Belkin MagSafe Car Vent Mount Pro",Phone Accessories,1,899,470,899,470,429,Working Professional,Gauteng
TT-2024-0276,2024-06-08,40,"Bose SoundLink Mini II SE",Speakers,2,3799,2190,7598,4380,3218,Working Professional,Gauteng
TT-2024-0208,2024-06-09,41,"Anker MagSafe 3-in-1 Charger",Phone Accessories,1,1299,690,1299,690,609,Working Professional,KwaZulu-Natal
TT-2024-0239,2024-06-09,39,"JBL Flip 6",Speakers,1,1799,990,1799,990,809,Student,Gauteng
TT-2024-0246,2024-06-09,30,"Logitech G502 X Plus",Gaming Mice,1,2299,1290,2299,1290,1009,Working Professional,Mpumalanga
TT-2024-0270,2024-06-09,19,"Logitech G Pro X TKL Lightspeed",Keyboards,2,2799,1590,5598,3180,2418,Student,Mpumalanga
TT-2024-0373,2024-06-09,26,"Endgame Gear XM1r",Gaming Mice,2,1299,700,2598,1400,1198,Student,Gauteng
TT-2024-0071,2024-06-10,43,"Belkin MagSafe Car Vent Mount Pro",Phone Accessories,2,899,470,1798,940,858,Student,Western Cape
TT-2024-0051,2024-06-11,47,"Anker PowerCore 26800 PD",Phone Accessories,2,1599,860,3198,1720,1478,Working Professional,Eastern Cape
TT-2024-0144,2024-06-12,8,"Apple AirPods Pro 2",Headphones,1,5999,3500,5999,3500,2499,Working Professional,Gauteng
TT-2024-0456,2024-06-12,27,"Zowie EC2-C",Gaming Mice,2,1699,950,3398,1900,1498,Working Professional,North West
TT-2024-0342,2024-06-13,38,"Sonos Roam 2",Speakers,2,3299,1900,6598,3800,2798,Student,Eastern Cape
TT-2024-0086,2024-06-15,4,"JBL Tune 770NC",Headphones,2,1899,1010,3798,2020,1778,Working Professional,Western Cape
TT-2024-0114,2024-06-15,45,"UGREEN 100W GaN Charger (4-port)",Phone Accessories,2,1099,580,2198,1160,1038,Student,Limpopo
TT-2024-0176,2024-06-15,34,"Sony SRS-XB33",Speakers,1,2299,1280,2299,1280,1019,Student,KwaZulu-Natal
TT-2024-0399,2024-06-15,29,"Razer DeathAdder V3 HyperSpeed",Gaming Mice,2,1399,760,2798,1520,1278,Working Professional,North West
TT-2024-0420,2024-06-17,27,"Zowie EC2-C",Gaming Mice,1,1699,950,1699,950,749,Working Professional,Mpumalanga
TT-2024-0429,2024-06-18,10,"Jabra Evolve2 55",Headphones,1,8499,5100,8499,5100,3399,Student,Gauteng
TT-2024-0006,2024-06-19,45,"UGREEN 100W GaN Charger (4-port)",Phone Accessories,1,1099,580,1099,580,519,Student,Limpopo
TT-2024-0030,2024-06-19,20,"Akko 3068B Plus Black & Gold",Keyboards,1,1999,1080,1999,1080,919,Working Professional,KwaZulu-Natal
TT-2024-0198,2024-06-20,36,"UE Wonderboom 3",Speakers,2,1499,810,2998,1620,1378,Student,Gauteng
TT-2024-0311,2024-06-20,27,"Zowie EC2-C",Gaming Mice,2,1699,950,3398,1900,1498,Working Professional,Gauteng
TT-2024-0191,2024-06-21,45,"UGREEN 100W GaN Charger (4-port)",Phone Accessories,1,1099,580,1099,580,519,Working Professional,Western Cape
TT-2024-0073,2024-06-22,13,"Razer BlackWidow V3 TKL",Keyboards,1,2499,1380,2499,1380,1119,Student,Gauteng
TT-2024-0337,2024-06-22,18,"Royal Kludge RK84",Keyboards,2,1499,790,2998,1580,1418,Student,Western Cape
TT-2024-0201,2024-06-23,50,"Peak Design Mobile Case + Wallet",Phone Accessories,1,1299,680,1299,680,619,Student,Gauteng
TT-2024-0223,2024-06-23,30,"Logitech G502 X Plus",Gaming Mice,2,2299,1290,4598,2580,2018,Working Professional,Mpumalanga
TT-2024-0346,2024-06-24,18,"Royal Kludge RK84",Keyboards,1,1499,790,1499,790,709,Working Professional,Gauteng
TT-2024-0422,2024-06-25,39,"JBL Flip 6",Speakers,2,1799,990,3598,1980,1618,Working Professional,KwaZulu-Natal
TT-2024-0135,2024-06-26,45,"UGREEN 100W GaN Charger (4-port)",Phone Accessories,2,1099,580,2198,1160,1038,Student,KwaZulu-Natal
TT-2024-0166,2024-06-26,30,"Logitech G502 X Plus",Gaming Mice,2,2299,1290,4598,2580,2018,Student,Western Cape
TT-2024-0450,2024-06-26,15,"Ducky One 3 TKL",Keyboards,1,3299,1880,3299,1880,1419,Student,Free State
TT-2024-0120,2024-06-27,31,"JBL Charge 5",Speakers,2,2199,1230,4398,2460,1938,Student,Eastern Cape
TT-2024-0242,2024-06-27,41,"Anker MagSafe 3-in-1 Charger",Phone Accessories,2,1299,690,2598,1380,1218,Student,Gauteng
TT-2024-0237,2024-06-28,2,"SoundCore Nova X Pro",Headphones,1,2499,1380,2499,1380,1119,Working Professional,Western Cape
TT-2024-0433,2024-06-28,27,"Zowie EC2-C",Gaming Mice,1,1699,950,1699,950,749,Student,Free State
TT-2024-0203,2024-06-30,40,"Bose SoundLink Mini II SE",Speakers,1,3799,2190,3799,2190,1609,Student,Gauteng
TT-2024-0333,2024-06-30,39,"JBL Flip 6",Speakers,1,1799,990,1799,990,809,Student,Gauteng
TT-2024-0347,2024-07-01,46,"Spigen Rugged Armor Case",Phone Accessories,1,499,240,499,240,259,Working Professional,Limpopo
TT-2024-0475,2024-07-01,30,"Logitech G502 X Plus",Gaming Mice,1,2299,1290,2299,1290,1009,Student,Gauteng
TT-2024-0102,2024-07-02,20,"Akko 3068B Plus Black & Gold",Keyboards,1,1999,1080,1999,1080,919,Working Professional,Western Cape
TT-2024-0116,2024-07-02,46,"Spigen Rugged Armor Case",Phone Accessories,1,499,240,499,240,259,Working Professional,Eastern Cape
TT-2024-0151,2024-07-02,9,"Samsung Galaxy Buds2 Pro",Headphones,2,3499,2010,6998,4020,2978,Working Professional,Gauteng
TT-2024-0196,2024-07-03,26,"Endgame Gear XM1r",Gaming Mice,1,1299,700,1299,700,599,Working Professional,Gauteng
TT-2024-0204,2024-07-03,24,"Corsair Dark Core RGB Pro SE",Gaming Mice,2,1999,1110,3998,2220,1778,Student,Gauteng
TT-2024-0063,2024-07-06,50,"Peak Design Mobile Case + Wallet",Phone Accessories,2,1299,680,2598,1360,1238,Working Professional,Western Cape
TT-2024-0301,2024-07-06,50,"Peak Design Mobile Case + Wallet",Phone Accessories,1,1299,680,1299,680,619,Student,KwaZulu-Natal
TT-2024-0474,2024-07-06,48,"Samsung 45W Super Fast Charger",Phone Accessories,1,699,350,699,350,349,Student,Gauteng
TT-2024-0335,2024-07-07,49,"OtterBox Defender Series iPhone 15",Phone Accessories,1,999,510,999,510,489,Student,Gauteng
TT-2024-0414,2024-07-09,36,"UE Wonderboom 3",Speakers,2,1499,810,2998,1620,1378,Working Professional,Western Cape
TT-2024-0265,2024-07-12,4,"JBL Tune 770NC",Headphones,2,1899,1010,3798,2020,1778,Student,Western Cape
TT-2024-0118,2024-07-13,13,"Razer BlackWidow V3 TKL",Keyboards,2,2499,1380,4998,2760,2238,Student,KwaZulu-Natal
TT-2024-0180,2024-07-13,25,"Glorious Model O Wireless",Gaming Mice,1,1499,820,1499,820,679,Student,Western Cape
TT-2024-0419,2024-07-13,49,"OtterBox Defender Series iPhone 15",Phone Accessories,1,999,510,999,510,489,Student,Western Cape
TT-2024-0139,2024-07-14,47,"Anker PowerCore 26800 PD",Phone Accessories,1,1599,860,1599,860,739,Working Professional,KwaZulu-Natal
TT-2024-0263,2024-07-14,46,"Spigen Rugged Armor Case",Phone Accessories,2,499,240,998,480,518,Working Professional,Gauteng
TT-2024-0195,2024-07-15,48,"Samsung 45W Super Fast Charger",Phone Accessories,2,699,350,1398,700,698,Working Professional,Western Cape
TT-2024-0033,2024-07-17,35,"Bang & Olufsen Beosound A1",Speakers,2,5999,3590,11998,7180,4818,Working Professional,Gauteng
TT-2024-0067,2024-07-19,22,"Razer Basilisk V3 X HyperSpeed",Gaming Mice,1,1649,910,1649,910,739,Student,Eastern Cape
TT-2024-0137,2024-07-22,49,"OtterBox Defender Series iPhone 15",Phone Accessories,1,999,510,999,510,489,Student,Northern Cape
TT-2024-0131,2024-07-23,34,"Sony SRS-XB33",Speakers,2,2299,1280,4598,2560,2038,Student,Gauteng
TT-2024-0334,2024-07-27,21,"Logitech G Pro X Superlight 2",Gaming Mice,2,1899,1070,3798,2140,1658,Student,Free State
TT-2024-0494,2024-07-27,36,"UE Wonderboom 3",Speakers,1,1499,810,1499,810,689,Student,Western Cape
TT-2024-0355,2024-07-28,16,"HyperX Alloy Origins 65",Keyboards,1,1799,970,1799,970,829,Student,Gauteng
TT-2024-0240,2024-07-30,11,"Keychron Q3 Max",Keyboards,1,3799,2150,3799,2150,1649,Student,Mpumalanga
TT-2024-0268,2024-07-30,13,"Razer BlackWidow V3 TKL",Keyboards,2,2499,1380,4998,2760,2238,Student,Mpumalanga
TT-2024-0326,2024-07-30,42,"Nomad Base One Max",Phone Accessories,2,2799,1610,5598,3220,2378,Student,Western Cape
TT-2024-0105,2024-07-31,42,"Nomad Base One Max",Phone Accessories,2,2799,1610,5598,3220,2378,Student,Gauteng
TT-2024-0065,2024-08-01,17,"Anne Pro 2",Keyboards,1,2199,1200,2199,1200,999,Student,Mpumalanga
TT-2024-0308,2024-08-01,2,"SoundCore Nova X Pro",Headphones,1,2499,1380,2499,1380,1119,Working Professional,Gauteng
TT-2024-0044,2024-08-02,44,"Casetify Impact Case iPhone 15 Pro",Phone Accessories,2,799,400,1598,800,798,Working Professional,Gauteng
TT-2024-0210,2024-08-02,49,"OtterBox Defender Series iPhone 15",Phone Accessories,2,999,510,1998,1020,978,Student,Gauteng
TT-2024-0357,2024-08-02,18,"Royal Kludge RK84",Keyboards,2,1499,790,2998,1580,1418,Working Professional,Gauteng
TT-2024-0386,2024-08-02,41,"Anker MagSafe 3-in-1 Charger",Phone Accessories,1,1299,690,1299,690,609,Working Professional,Gauteng
TT-2024-0285,2024-08-04,20,"Akko 3068B Plus Black & Gold",Keyboards,2,1999,1080,3998,2160,1838,Student,Western Cape
TT-2024-0401,2024-08-05,14,"Corsair K95 RGB Platinum XT",Keyboards,1,4999,2900,4999,2900,2099,Working Professional,Eastern Cape
TT-2024-0231,2024-08-08,32,"Marshall Emberton III",Speakers,1,2899,1650,2899,1650,1249,Student,Mpumalanga
TT-2024-0104,2024-08-09,47,"Anker PowerCore 26800 PD",Phone Accessories,1,1599,860,1599,860,739,Student,Western Cape
TT-2024-0320,2024-08-09,43,"Belkin MagSafe Car Vent Mount Pro",Phone Accessories,1,899,470,899,470,429,Working Professional,KwaZulu-Natal
TT-2024-0488,2024-08-09,24,"Corsair Dark Core RGB Pro SE",Gaming Mice,1,1999,1110,1999,1110,889,Student,Northern Cape
TT-2024-0358,2024-08-10,21,"Logitech G Pro X Superlight 2",Gaming Mice,2,1899,1070,3798,2140,1658,Student,Western Cape
TT-2024-0425,2024-08-10,34,"Sony SRS-XB33",Speakers,2,2299,1280,4598,2560,2038,Student,Gauteng
TT-2024-0097,2024-08-13,27,"Zowie EC2-C",Gaming Mice,2,1699,950,3398,1900,1498,Working Professional,Mpumalanga
TT-2024-0406,2024-08-14,18,"Royal Kludge RK84",Keyboards,1,1499,790,1499,790,709,Student,Northern Cape
TT-2024-0050,2024-08-15,7,"Anker Soundcore Q45",Headphones,2,1199,620,2398,1240,1158,Working Professional,Free State
TT-2024-0207,2024-08-15,46,"Spigen Rugged Armor Case",Phone Accessories,2,499,240,998,480,518,Student,Western Cape
TT-2024-0453,2024-08-16,31,"JBL Charge 5",Speakers,2,2199,1230,4398,2460,1938,Student,Limpopo
TT-2024-0493,2024-08-16,49,"OtterBox Defender Series iPhone 15",Phone Accessories,2,999,510,1998,1020,978,Working Professional,North West
TT-2024-0439,2024-08-17,49,"OtterBox Defender Series iPhone 15",Phone Accessories,2,999,510,1998,1020,978,Working Professional,Gauteng
TT-2024-0467,2024-08-17,34,"Sony SRS-XB33",Speakers,1,2299,1280,2299,1280,1019,Working Professional,Gauteng
TT-2024-0497,2024-08-17,16,"HyperX Alloy Origins 65",Keyboards,1,1799,970,1799,970,829,Working Professional,Western Cape
TT-2024-0194,2024-08-19,21,"Logitech G Pro X Superlight 2",Gaming Mice,2,1899,1070,3798,2140,1658,Working Professional,KwaZulu-Natal
TT-2024-0324,2024-08-20,12,"Logitech MX Keys S",Keyboards,2,2999,1680,5998,3360,2638,Student,Eastern Cape
TT-2024-0361,2024-08-20,36,"UE Wonderboom 3",Speakers,1,1499,810,1499,810,689,Student,Mpumalanga
TT-2024-0434,2024-08-20,5,"Sennheiser HD 560S",Headphones,1,3299,1880,3299,1880,1419,Working Professional,Gauteng
TT-2024-0159,2024-08-21,13,"Razer BlackWidow V3 TKL",Keyboards,1,2499,1380,2499,1380,1119,Working Professional,Western Cape
TT-2024-0202,2024-08-22,20,"Akko 3068B Plus Black & Gold",Keyboards,1,1999,1080,1999,1080,919,Student,Western Cape
TT-2024-0278,2024-08-22,7,"Anker Soundcore Q45",Headphones,1,1199,620,1199,620,579,Working Professional,Eastern Cape
TT-2024-0490,2024-08-22,40,"Bose SoundLink Mini II SE",Speakers,2,3799,2190,7598,4380,3218,Working Professional,Eastern Cape
TT-2024-0068,2024-08-23,7,"Anker Soundcore Q45",Headphones,2,1199,620,2398,1240,1158,Working Professional,Mpumalanga
TT-2024-0413,2024-08-23,28,"HyperX Pulsefire Haste 2 Wireless",Gaming Mice,2,1199,640,2398,1280,1118,Student,Gauteng
TT-2024-0066,2024-08-24,48,"Samsung 45W Super Fast Charger",Phone Accessories,2,699,350,1398,700,698,Working Professional,KwaZulu-Natal
TT-2024-0018,2024-08-25,12,"Logitech MX Keys S",Keyboards,2,2999,1680,5998,3360,2638,Student,Western Cape
TT-2024-0206,2024-08-26,42,"Nomad Base One Max",Phone Accessories,2,2799,1610,5598,3220,2378,Student,Gauteng
TT-2024-0215,2024-08-26,29,"Razer DeathAdder V3 HyperSpeed",Gaming Mice,1,1399,760,1399,760,639,Student,Western Cape
TT-2024-0064,2024-08-29,16,"HyperX Alloy Origins 65",Keyboards,2,1799,970,3598,1940,1658,Student,Western Cape
TT-2024-0410,2024-08-30,24,"Corsair Dark Core RGB Pro SE",Gaming Mice,1,1999,1110,1999,1110,889,Student,Eastern Cape
TT-2024-0146,2024-08-31,45,"UGREEN 100W GaN Charger (4-port)",Phone Accessories,1,1099,580,1099,580,519,Working Professional,Eastern Cape
TT-2024-0363,2024-08-31,32,"Marshall Emberton III",Speakers,1,2899,1650,2899,1650,1249,Student,Western Cape
TT-2024-0046,2024-09-01,17,"Anne Pro 2",Keyboards,2,2199,1200,4398,2400,1998,Student,Northern Cape
TT-2024-0480,2024-09-01,25,"Glorious Model O Wireless",Gaming Mice,1,1499,820,1499,820,679,Student,Gauteng
TT-2024-0282,2024-09-02,26,"Endgame Gear XM1r",Gaming Mice,1,1299,700,1299,700,599,Student,KwaZulu-Natal
TT-2024-0291,2024-09-02,23,"SteelSeries Prime Wireless",Gaming Mice,2,1799,990,3598,1980,1618,Student,Limpopo
TT-2024-0365,2024-09-03,49,"OtterBox Defender Series iPhone 15",Phone Accessories,2,999,510,1998,1020,978,Student,Gauteng
TT-2024-0356,2024-09-06,50,"Peak Design Mobile Case + Wallet",Phone Accessories,2,1299,680,2598,1360,1238,Student,KwaZulu-Natal
TT-2024-0369,2024-09-06,24,"Corsair Dark Core RGB Pro SE",Gaming Mice,1,1999,1110,1999,1110,889,Working Professional,Eastern Cape
TT-2024-0053,2024-09-07,25,"Glorious Model O Wireless",Gaming Mice,1,1499,820,1499,820,679,Student,Eastern Cape
TT-2024-0366,2024-09-08,2,"SoundCore Nova X Pro",Headphones,1,2499,1380,2499,1380,1119,Student,Gauteng
TT-2024-0340,2024-09-09,7,"Anker Soundcore Q45",Headphones,2,1199,620,2398,1240,1158,Working Professional,Eastern Cape
TT-2024-0390,2024-09-09,34,"Sony SRS-XB33",Speakers,1,2299,1280,2299,1280,1019,Student,Northern Cape
TT-2024-0455,2024-09-09,45,"UGREEN 100W GaN Charger (4-port)",Phone Accessories,2,1099,580,2198,1160,1038,Student,Gauteng
TT-2024-0307,2024-09-10,2,"SoundCore Nova X Pro",Headphones,1,2499,1380,2499,1380,1119,Working Professional,Gauteng
TT-2024-0451,2024-09-10,32,"Marshall Emberton III",Speakers,1,2899,1650,2899,1650,1249,Working Professional,Limpopo
TT-2024-0127,2024-09-12,44,"Casetify Impact Case iPhone 15 Pro",Phone Accessories,2,799,400,1598,800,798,Student,Limpopo
TT-2024-0138,2024-09-12,44,"Casetify Impact Case iPhone 15 Pro",Phone Accessories,1,799,400,799,400,399,Student,Limpopo
TT-2024-0449,2024-09-12,49,"OtterBox Defender Series iPhone 15",Phone Accessories,1,999,510,999,510,489,Student,Gauteng
TT-2024-0492,2024-09-13,10,"Jabra Evolve2 55",Headphones,1,8499,5100,8499,5100,3399,Student,Gauteng
TT-2024-0027,2024-09-15,28,"HyperX Pulsefire Haste 2 Wireless",Gaming Mice,2,1199,640,2398,1280,1118,Working Professional,Northern Cape
TT-2024-0081,2024-09-15,44,"Casetify Impact Case iPhone 15 Pro",Phone Accessories,1,799,400,799,400,399,Student,KwaZulu-Natal
TT-2024-0008,2024-09-16,23,"SteelSeries Prime Wireless",Gaming Mice,2,1799,990,3598,1980,1618,Student,KwaZulu-Natal
TT-2024-0014,2024-09-16,48,"Samsung 45W Super Fast Charger",Phone Accessories,1,699,350,699,350,349,Working Professional,Western Cape
TT-2024-0332,2024-09-16,25,"Glorious Model O Wireless",Gaming Mice,2,1499,820,2998,1640,1358,Working Professional,Eastern Cape
TT-2024-0437,2024-09-16,36,"UE Wonderboom 3",Speakers,2,1499,810,2998,1620,1378,Student,Eastern Cape
TT-2024-0200,2024-09-17,11,"Keychron Q3 Max",Keyboards,2,3799,2150,7598,4300,3298,Student,North West
TT-2024-0093,2024-09-18,46,"Spigen Rugged Armor Case",Phone Accessories,2,499,240,998,480,518,Student,Northern Cape
TT-2024-0348,2024-09-18,22,"Razer Basilisk V3 X HyperSpeed",Gaming Mice,2,1649,910,3298,1820,1478,Working Professional,KwaZulu-Natal
TT-2024-0142,2024-09-19,20,"Akko 3068B Plus Black & Gold",Keyboards,1,1999,1080,1999,1080,919,Student,Gauteng
TT-2024-0368,2024-09-19,50,"Peak Design Mobile Case + Wallet",Phone Accessories,2,1299,680,2598,1360,1238,Working Professional,Gauteng
TT-2024-0056,2024-09-20,26,"Endgame Gear XM1r",Gaming Mice,1,1299,700,1299,700,599,Student,Western Cape
TT-2024-0108,2024-09-21,48,"Samsung 45W Super Fast Charger",Phone Accessories,1,699,350,699,350,349,Student,Gauteng
TT-2024-0408,2024-09-21,43,"Belkin MagSafe Car Vent Mount Pro",Phone Accessories,2,899,470,1798,940,858,Student,Gauteng
TT-2024-0106,2024-09-22,2,"SoundCore Nova X Pro",Headphones,1,2499,1380,2499,1380,1119,Working Professional,Gauteng
TT-2024-0188,2024-09-22,46,"Spigen Rugged Armor Case",Phone Accessories,1,499,240,499,240,259,Student,Gauteng
TT-2024-0042,2024-09-23,39,"JBL Flip 6",Speakers,2,1799,990,3598,1980,1618,Student,Western Cape
TT-2024-0322,2024-09-24,43,"Belkin MagSafe Car Vent Mount Pro",Phone Accessories,1,899,470,899,470,429,Student,Northern Cape
TT-2024-0411,2024-09-24,23,"SteelSeries Prime Wireless",Gaming Mice,2,1799,990,3598,1980,1618,Working Professional,Gauteng
TT-2024-0060,2024-09-25,4,"JBL Tune 770NC",Headphones,1,1899,1010,1899,1010,889,Working Professional,Gauteng
TT-2024-0080,2024-09-26,12,"Logitech MX Keys S",Keyboards,1,2999,1680,2999,1680,1319,Student,Gauteng
TT-2024-0378,2024-09-29,39,"JBL Flip 6",Speakers,1,1799,990,1799,990,809,Working Professional,North West
TT-2024-0039,2024-09-30,47,"Anker PowerCore 26800 PD",Phone Accessories,2,1599,860,3198,1720,1478,Student,KwaZulu-Natal
TT-2024-0169,2024-10-01,40,"Bose SoundLink Mini II SE",Speakers,2,3799,2190,7598,4380,3218,Student,Western Cape
TT-2024-0391,2024-10-01,20,"Akko 3068B Plus Black & Gold",Keyboards,1,1999,1080,1999,1080,919,Working Professional,KwaZulu-Natal
TT-2024-0243,2024-10-02,29,"Razer DeathAdder V3 HyperSpeed",Gaming Mice,2,1399,760,2798,1520,1278,Student,Western Cape
TT-2024-0293,2024-10-03,46,"Spigen Rugged Armor Case",Phone Accessories,1,499,240,499,240,259,Student,KwaZulu-Natal
TT-2024-0424,2024-10-03,19,"Logitech G Pro X TKL Lightspeed",Keyboards,1,2799,1590,2799,1590,1209,Student,Gauteng
TT-2024-0269,2024-10-06,49,"OtterBox Defender Series iPhone 15",Phone Accessories,1,999,510,999,510,489,Working Professional,Eastern Cape
TT-2024-0382,2024-10-06,41,"Anker MagSafe 3-in-1 Charger",Phone Accessories,1,1299,690,1299,690,609,Working Professional,Free State
TT-2024-0048,2024-10-07,12,"Logitech MX Keys S",Keyboards,1,2999,1680,2999,1680,1319,Working Professional,Free State
TT-2024-0213,2024-10-07,36,"UE Wonderboom 3",Speakers,1,1499,810,1499,810,689,Student,Western Cape
TT-2024-0255,2024-10-07,26,"Endgame Gear XM1r",Gaming Mice,3,1299,700,3897,2100,1797,Working Professional,Gauteng
TT-2024-0349,2024-10-07,50,"Peak Design Mobile Case + Wallet",Phone Accessories,1,1299,680,1299,680,619,Student,Eastern Cape
TT-2024-0319,2024-10-09,18,"Royal Kludge RK84",Keyboards,3,1499,790,4497,2370,2127,Student,Gauteng
TT-2024-0098,2024-10-11,22,"Razer Basilisk V3 X HyperSpeed",Gaming Mice,3,1649,910,4947,2730,2217,Working Professional,Eastern Cape
TT-2024-0315,2024-10-11,36,"UE Wonderboom 3",Speakers,1,1499,810,1499,810,689,Working Professional,Gauteng
TT-2024-0398,2024-10-13,36,"UE Wonderboom 3",Speakers,3,1499,810,4497,2430,2067,Working Professional,Free State
TT-2024-0486,2024-10-13,21,"Logitech G Pro X Superlight 2",Gaming Mice,2,1899,1070,3798,2140,1658,Student,Gauteng
TT-2024-0177,2024-10-14,40,"Bose SoundLink Mini II SE",Speakers,3,3799,2190,11397,6570,4827,Student,Gauteng
TT-2024-0217,2024-10-14,21,"Logitech G Pro X Superlight 2",Gaming Mice,1,1899,1070,1899,1070,829,Working Professional,Western Cape
TT-2024-0083,2024-10-15,24,"Corsair Dark Core RGB Pro SE",Gaming Mice,1,1999,1110,1999,1110,889,Working Professional,Gauteng
TT-2024-0266,2024-10-16,28,"HyperX Pulsefire Haste 2 Wireless",Gaming Mice,2,1199,640,2398,1280,1118,Student,Gauteng
TT-2024-0288,2024-10-16,26,"Endgame Gear XM1r",Gaming Mice,3,1299,700,3897,2100,1797,Working Professional,Mpumalanga
TT-2024-0448,2024-10-16,2,"SoundCore Nova X Pro",Headphones,1,2499,1380,2499,1380,1119,Student,Gauteng
TT-2024-0089,2024-10-17,33,"Bose SoundLink Flex",Speakers,1,3499,2000,3499,2000,1499,Student,Gauteng
TT-2024-0164,2024-10-18,41,"Anker MagSafe 3-in-1 Charger",Phone Accessories,1,1299,690,1299,690,609,Student,Western Cape
TT-2024-0153,2024-10-19,46,"Spigen Rugged Armor Case",Phone Accessories,1,499,240,499,240,259,Working Professional,Gauteng
TT-2024-0292,2024-10-19,16,"HyperX Alloy Origins 65",Keyboards,1,1799,970,1799,970,829,Student,Gauteng
TT-2024-0400,2024-10-19,49,"OtterBox Defender Series iPhone 15",Phone Accessories,3,999,510,2997,1530,1467,Student,Gauteng
TT-2024-0412,2024-10-19,23,"SteelSeries Prime Wireless",Gaming Mice,1,1799,990,1799,990,809,Working Professional,Western Cape
TT-2024-0487,2024-10-19,27,"Zowie EC2-C",Gaming Mice,1,1699,950,1699,950,749,Student,Gauteng
TT-2024-0010,2024-10-20,11,"Keychron Q3 Max",Keyboards,2,3799,2150,7598,4300,3298,Working Professional,KwaZulu-Natal
TT-2024-0043,2024-10-20,43,"Belkin MagSafe Car Vent Mount Pro",Phone Accessories,3,899,470,2697,1410,1287,Working Professional,Gauteng
TT-2024-0174,2024-10-20,26,"Endgame Gear XM1r",Gaming Mice,1,1299,700,1299,700,599,Student,North West
TT-2024-0134,2024-10-21,28,"HyperX Pulsefire Haste 2 Wireless",Gaming Mice,1,1199,640,1199,640,559,Working Professional,Gauteng
TT-2024-0227,2024-10-21,22,"Razer Basilisk V3 X HyperSpeed",Gaming Mice,3,1649,910,4947,2730,2217,Student,KwaZulu-Natal
TT-2024-0352,2024-10-22,25,"Glorious Model O Wireless",Gaming Mice,1,1499,820,1499,820,679,Student,Gauteng
TT-2024-0295,2024-10-24,24,"Corsair Dark Core RGB Pro SE",Gaming Mice,2,1999,1110,3998,2220,1778,Working Professional,Eastern Cape
TT-2024-0375,2024-10-24,11,"Keychron Q3 Max",Keyboards,3,3799,2150,11397,6450,4947,Working Professional,Gauteng
TT-2024-0402,2024-10-24,16,"HyperX Alloy Origins 65",Keyboards,2,1799,970,3598,1940,1658,Student,Western Cape
TT-2024-0483,2024-10-24,4,"JBL Tune 770NC",Headphones,1,1899,1010,1899,1010,889,Student,North West
TT-2024-0199,2024-10-25,47,"Anker PowerCore 26800 PD",Phone Accessories,3,1599,860,4797,2580,2217,Student,Western Cape
TT-2024-0441,2024-10-25,43,"Belkin MagSafe Car Vent Mount Pro",Phone Accessories,3,899,470,2697,1410,1287,Student,Gauteng
TT-2024-0489,2024-10-26,14,"Corsair K95 RGB Platinum XT",Keyboards,2,4999,2900,9998,5800,4198,Working Professional,Gauteng
TT-2024-0318,2024-10-28,29,"Razer DeathAdder V3 HyperSpeed",Gaming Mice,1,1399,760,1399,760,639,Working Professional,KwaZulu-Natal
TT-2024-0331,2024-10-28,50,"Peak Design Mobile Case + Wallet",Phone Accessories,2,1299,680,2598,1360,1238,Student,Gauteng
TT-2024-0041,2024-10-29,26,"Endgame Gear XM1r",Gaming Mice,1,1299,700,1299,700,599,Working Professional,KwaZulu-Natal
TT-2024-0479,2024-10-29,23,"SteelSeries Prime Wireless",Gaming Mice,2,1799,990,3598,1980,1618,Student,North West
TT-2024-0115,2024-10-31,30,"Logitech G502 X Plus",Gaming Mice,1,2299,1290,2299,1290,1009,Student,North West
